"key";"continent";"year";"value";"value_capita";"value_gdp"
"Papua New Guinea";"Oceania";"1998";"2863.927";"0.513086548656141";"0.29603143609551696"
"Poland";"Europe";"1998";"325431.582";"8.41702747872081";"1.08924190295798"
"Puerto Rico";"South America";"1998";"";"";""
"Korea";"Asia";"1998";"65870.321";"2.9491620135993903";""
"Portugal";"Europe";"1998";"57817.58900000001";"5.69059779949127";"0.2819479998153661"
"Paraguay";"South America";"1998";"4503.076";"0.881601005826534";"0.22828815002766695"
"West Bank and Gaza";"Middle East";"1998";"1463.1329999999996";"0.526957380478346";"0.232969204385355"
"French Polynesia";"Oceania";"1998";"447.374";"1.93191691497171";""
"Qatar";"Middle East";"1998";"32401.612";"58.7451854913863";""
"Romania";"Europe";"1998";"99830.408";"4.435459288310518";"0.926787444525854"
"Russian Federation";"Europe";"1998";"1495505.2759999996";"10.1272928570624";"1.83942058260252"
"Rwanda";"Africa";"1998";"487.711";"0.0700452203006778";"0.19796822599533606"
"Saudi Arabia";"Middle East";"1998";"207680.545";"10.4977684718387";"0.5566854058978621"
"Sudan";"Africa";"1998";"4697.427";"0.180562480374696";"0.170666542364646"
"Senegal";"Africa";"1998";"3428.645";"0.3667873228428499";"0.344397077737045"
"Singapore";"Asia";"1998";"48617.086";"12.379538874005599";"0.411054541997147"
"Solomon Islands";"Oceania";"1998";"143.013";"0.3660495580929271";"0.199523419279762"
"Sierra Leone";"Africa";"1998";"447.374";"0.102105611273626";"0.337500998706863"
"El Salvador";"South America";"1998";"5812.195";"1.00248889011542";"0.38257334591973496"
"San Marino";"Europe";"1998";"";"";""
"Somalia";"Africa";"1998";"513.38";"0.0623407419784473";""
"Serbia";"Europe";"1998";"";"";""
"South Sudan";"Africa";"1998";"";"";""
"Sao Tome and Principe";"Africa";"1998";"47.67100000000001";"0.345822935407115";""
"Suriname";"Asia";"1998";"2108.525";"4.58536484588051";"0.7870864979162641"
"Slovak Republic";"Europe";"1998";"40480.013";"7.50948758894325";"0.7355712009397091"
"Slovenia";"Europe";"1998";"15192.381";"7.6666121660512605";"0.450316979893604"
"Sweden";"Europe";"1998";"52977.14900000001";"5.98545979233472";"0.14511043559684306"
"Eswatini";"Africa";"1998";"1213.777";"1.23865160146053";"0.405641386372118"
"Sint Maarten (Dutch part)";"North America";"1998";"";"";""
"Seychelles";"Africa";"1998";"432.706";"5.48798924485706";"0.563369895131448"
"Syrian Arab Republic";"Middle East";"1998";"50285.571";"3.22351855250564";""
"Turks and Caicos Islands";"North America";"1998";"58.672";"3.2180781044317697";""
"Chad";"Africa";"1998";"462.042";"0.0594644975166177";"0.117762506990684"
"Togo";"Africa";"1998";"1166.106";"0.251725762156753";"0.43099722981997496"
"Thailand";"Asia";"1998";"161032.638";"2.6147985495778103";"0.8079372160992141"
"Tajikistan";"Asia";"1998";"2497.2270000000008";"0.414313297899521";"1.08615572049026"
"Turkmenistan";"Asia";"1998";"32093.584";"7.2717201101444";"3.66700292531039"
"Timor-Leste";"Asia";"1998";"";"";""
"Tonga";"Oceania";"1998";"88.008";"0.906999752658917";"0.27342464439638897"
"Trinidad and Tobago";"South America";"1998";"19123.405";"15.1569158948874";"1.78090900932798"
"Tunisia";"Africa";"1998";"18001.303";"1.8929099564798897";"0.6859574434323411"
"Turkey";"Middle East";"1998";"200614.236";"3.27107933849186";"0.396400408584565"
"Tuvalu";"Oceania";"1998";"7.334";"0.7858979854264889";"0.24644758887645105"
"Tanzania";"Africa";"1998";"2555.899";"0.0800614994344728";"0.164855625760689"
"Uganda";"Africa";"1998";"1272.4489999999996";"0.0570840948589507";"0.108778090758501"
"Ukraine";"Europe";"1998";"328636.54";"6.5537903459003495";"3.885056534281509"
"Uruguay";"South America";"1998";"5687.517";"1.7281754502282398";"0.183030754810781"
"United States";"North America";"1998";"5401010.623";"19.579236201033893";"0.466809045739964"
"Uzbekistan";"Asia";"1998";"119144.497";"4.95382715895389";"5.34675238115736"
"St. Vincent and the Grenadines";"North America";"1998";"161.34799999999996";"1.49672080963998";"0.32878652874028"
"Venezuela";"South America";"1998";"133988.513";"5.86697700381338";"0.453413132399806"
"British Virgin Islands";"North America";"1998";"121.011";"6.10519146359921";""
"Virgin Islands (U.S.)";"North America";"1998";"";"";""
"Vietnam";"Asia";"1998";"47513.319";"0.6082428105690899";"0.869394055448861"
"Vanuatu";"Oceania";"1998";"80.67399999999998";"0.453257822200498";"0.163145907500296"
"Samoa";"Oceania";"1998";"132.012";"0.7637859510874281";"0.289517625715714"
"Kosovo";"Europe";"1998";"";"";""
"Yemen";"Africa";"1998";"11452.041";"0.7168427010376031";"0.657484876964206"
"South Africa";"Africa";"1998";"377726.669";"8.64714137151194";"1.50949516323395"
"Zambia";"Africa";"1998";"2313.877";"0.23451909273381896";"0.25458952250164496"
"Zimbabwe";"Africa";"1998";"14253.629";"1.21337717177523";"0.7960019031127429"
"Aruba";"South America";"1999";"810.4069999999998";"9.10518510196056";"0.33779952256862794"
"Afghanistan";"Asia";"1999";"821.408";"0.0407225399194997";""
"Angola";"Africa";"1999";"9156.499";"0.57708291408973";"0.260990050258661"
"Albania";"Europe";"1999";"2984.938";"0.960164411868586";"0.460416439217881"
"Andorra";"Europe";"1999";"513.38";"7.97545440422557";"0.20129231379633494"
"United Arab Emirates";"Middle East";"1999";"78374.791";"26.4241040392659";"0.438272394952285"
"Argentina";"South America";"1999";"146984.361";"4.03058881541224";"0.48090522208636"
"Armenia";"Europe";"1999";"3014.274000000001";"0.975802049969214";"0.741192179550221"
"American Samoa";"Oceania";"1999";"";"";""
"Antigua and Barbuda";"North America";"1999";"330.03";"4.41961057396149";"0.351320077428914"
"Australia";"Oceania";"1999";"325343.574";"17.1902976857233";"0.3982157785823871"
"Austria";"Europe";"1999";"62016.304";"7.7594832241535805";"0.190522034931704"
"Azerbaijan";"Asia";"1999";"28576.931";"3.5798353950706203";"2.37801114862109"
"Burundi";"Africa";"1999";"253.023";"0.040373064263608";"0.171574462711276"
"Belgium";"Europe";"1999";"114260.053";"11.1730267457259";"0.292008894173934"
"Benin";"Africa";"1999";"1562.142";"0.234411618796722";"0.253594191830014"
"Burkina Faso";"Africa";"1999";"931.418";"0.0825527504451283";"0.16703264663165"
"Bangladesh";"Asia";"1999";"25705.67";"0.205333825876709";"0.403894112790714"
"Bulgaria";"Europe";"1999";"43981.998";"5.35671807648237";"1.41559395170311"
"Bahrain";"Asia";"1999";"18019.638";"28.308683965369106";"1.24372799882635"
"Bahamas";"North America";"1999";"1910.507";"6.57442093345767";"0.226568508820546"
"Bosnia and Herzegovina";"Europe";"1999";"10377.61";"2.77227587879746";"0.968024724146851"
"Belarus";"Europe";"1999";"56112.434";"5.5962800663585694";"2.1180938637551696"
"Belize";"South America";"1999";"348.365";"1.45766733057727";"0.41205142010613705"
"Bermuda";"North America";"1999";"513.38";"8.376927470017131";"0.0946810549712197"
"Bolivia";"South America";"1999";"10443.616";"1.26480955826198";"0.7941105587513722"
"Brazil";"South America";"1999";"320173.104";"1.8580290499564296";"0.217209871668904"
"Barbados";"North America";"1999";"1162.439";"4.29815012701007";"0.28719925880173"
"Brunei Darussalam";"Asia";"1999";"3909.022";"11.983145826308201";"0.335841285949876"
"Bhutan";"Asia";"1999";"385.035";"0.666287695909712";"0.6221320811446271"
"Botswana";"Africa";"1999";"3160.954";"1.96300358202133";"0.3764548450881621"
"Canada";"North America";"1999";"515389.516";"16.9528853483369";"0.447946993788221"
"Switzerland";"Europe";"1999";"40692.699";"5.69607366526638";"0.0868208498221742"
"Channel Islands";"Europe";"1999";"";"";""
"Chile";"South America";"1999";"61502.924000000006";"4.05617194713377";"0.448221966516492"
"China";"Asia";"1999";"3318055.614";"2.64864924664833";"1.61266701429854"
"Cote d'Ivoire";"Africa";"1999";"6266.903";"0.390885667571886";"0.274940944603509"
"Cameroon";"Africa";"1999";"3080.28";"0.203822084259272";"0.179320835841293"
"Congo";"Africa";"1999";"1668.485";"0.0372014766476863";"0.10884695812845"
"Congo";"Africa";"1999";"777.404";"0.263379733416631";"0.0994793134969572"
"Colombia";"South America";"1999";"56512.137";"1.44904892035963";"0.301817996978568"
"Comoros";"Africa";"1999";"91.675";"0.17334848576528605";"0.14456681398967006"
"Cabo Verde";"Africa";"1999";"183.35";"0.4360783157173711";"0.220926625984247"
"Costa Rica";"South America";"1999";"5522.502";"1.4213361198117098";"0.234456395571602"
"Cuba";"South America";"1999";"25331.636";"2.28528553398522";"0.6927570615177441"
"Curacao";"South America";"1999";"";"";""
"Cayman Islands";"North America";"1999";"429.039";"10.614522513607099";""
"Cyprus";"Europe";"1999";"6376.913000000001";"6.88617304108003";"0.3648416194228621"
"Czech Republic";"Europe";"1999";"111949.843";"10.885975013273196";"0.7625269921947471"
"Germany";"Europe";"1999";"822460.429";"10.0177587659515";"0.271404301289415"
"Djibouti";"Africa";"1999";"341.031";"0.487204543019394";""
"Dominica";"North America";"1999";"80.67399999999998";"1.1552087062361298";"0.212478182353323"
"Denmark";"Europe";"1999";"55148.013";"10.362663640622301";"0.191852177783832"
"Dominican Republic";"North America";"1999";"18562.354";"2.22482612659789";"0.566049241808018"
"Algeria";"Africa";"1999";"92045.367";"3.00571944871188";"0.865417677070322"
"Ecuador";"South America";"1999";"21495.954";"1.72767684593817";"0.467734423812845"
"Egypt";"Africa";"1999";"122243.112";"1.8465651854073304";"1.01091387387996"
"Eritrea";"Africa";"1999";"619.7230000000002";"0.276982933353595";"0.41223448966965504"
"Spain";"Europe";"1999";"282355.333";"6.99126468685681";"0.257849585433499"
"Estonia";"Europe";"1999";"15159.378";"10.904113234799096";"1.18740668070385"
"Ethiopia";"Africa";"1999";"3157.2870000000007";"0.0490696169295025";"0.25614206468236106"
"Finland";"Europe";"1999";"55423.038";"10.729516400624599";"0.280310295945714"
"Fiji";"Oceania";"1999";"784.738";"0.973254471333977";"0.28684387393653105"
"France";"Europe";"1999";"368918.535";"6.098157837256559";"0.164298155662374"
"Faroe Islands";"Europe";"1999";"630.724";"13.582651391161999";""
"Micronesia";"Oceania";"1999";"117.344";"1.0844299866923";"0.428844978374314"
"Gabon";"Africa";"1999";"4807.437";"4.00936489826963";"0.3775725747510471"
"United Kingdom";"Europe";"1999";"530937.596";"9.0476360690091";"0.261410314308398"
"Georgia";"Europe";"1999";"4345.395";"1.04527166414253";"0.664440932791654"
"Ghana";"Africa";"1999";"6549.262";"0.348136137525336";"0.369731631039114"
"Gibraltar";"Europe";"1999";"319.029";"10.450031117953401";""
"Guinea";"Africa";"1999";"1580.477";"0.19621693702704104";"0.320796309748522"
"Gambia";"Africa";"1999";"242.022";"0.195474608783443";"0.247601037586094"
"Guinea-Bissau";"Africa";"1999";"194.351";"0.165105667933306";"0.309915261040015"
"Equatorial Guinea";"Africa";"1999";"487.711";"0.8383227048489951";"0.170957885719889"
"Greece";"Europe";"1999";"86636.54199999999";"8.05045281887672";"0.357967883834923"
"Grenada";"North America";"1999";"194.351";"1.89736605748204";"0.31542443268298404"
"Greenland";"North America";"1999";"374.034";"6.66727272727273";"0.221416116247542"
"Guatemala";"South America";"1999";"8929.145";"0.7894159159719351";"0.31081725197063104"
"Guam";"Oceania";"1999";"";"";""
"Guyana";"Africa";"1999";"1679.486";"2.24028844537759";"0.611105000085863"
"Hong Kong SAR";"Asia";"1999";"39101.221";"5.97539939178141";"0.281308520525465"
"Honduras";"South America";"1999";"4741.431";"0.741178534006779";"0.481294663409063"
"Croatia";"Europe";"1999";"19992.484";"4.43037213382892";"0.440559704401635"
"Haiti";"North America";"1999";"1312.786";"0.157804664639273";"0.13600565687653698"
"Hungary";"Europe";"1999";"58800.345";"5.7436066121418";"0.574087480145579"
"Indonesia";"Asia";"1999";"241988.997";"1.15997795443149";"0.5599633758532601"
"Isle of Man";"Europe";"1999";"";"";""
"India";"Asia";"1999";"995766.516";"0.959258891464266";"1.18395264006106"
"Ireland";"Europe";"1999";"40153.65";"10.6939916149682";"0.261878542471995"
"Iran";"Middle East";"1999";"308508.377";"4.82256562090855";"1.0421188222404"
"Iraq";"Middle East";"1999";"72283.90400000001";"3.17005969284184";"0.7217701599705351"
"Iceland";"Europe";"1999";"2068.188";"7.4561271319953395";"0.205909641485507"
"Israel";"Middle East";"1999";"55694.39599999999";"9.0929626122449";"0.343029009756231"
"Italy";"Europe";"1999";"441998.178";"7.765755082149822";"0.221754933169814"
"Jamaica";"North America";"1999";"9977.907";"3.7900261141234703";"0.8139005561577791"
"Jordan";"Middle East";"1999";"14568.991000000002";"2.89540542656827";"1.02707186231618"
"Japan";"Asia";"1999";"1197583.528";"9.457269768066269";"0.23011531129978305"
"Kazakhstan";"Asia";"1999";"116493.256";"7.80347920007899";"1.91334855696066"
"Kenya";"Africa";"1999";"10172.258";"0.32709532409928804";"0.390602680539584"
"Kyrgyz Republic";"Asia";"1999";"4671.758";"0.9651594909511608";"1.53695218313544"
"Cambodia";"Asia";"1999";"1895.839";"0.15949570511248998";"0.400453015108815"
"Kiribati";"Oceania";"1999";"29.336";"0.353565058091886";"0.214416507215134"
"St. Kitts and Nevis";"North America";"1999";"161.34799999999996";"3.69877584704965";"0.286913040349343"
"Korea";"Asia";"1999";"364833.497";"7.882070870638031";"0.6120871147407979"
"Kuwait";"Middle East";"1999";"54022.24400000001";"27.680491649057497";"0.7667497615862892"
"Lao PDR";"Asia";"1999";"854.4110000000002";"0.163200483788464";"0.252347660412852"
"Lebanon";"Middle East";"1999";"16461.163";"4.39226008240643";"0.7593847379773441"
"Liberia";"Africa";"1999";"392.369";"0.145337354502999";""
"Libya";"Middle East";"1999";"44620.056";"8.45729375279335";"0.963257218533187"
"St. Lucia";"North America";"1999";"333.69699999999995";"2.1529533210748704";"0.27145996252936805"
"Liechtenstein";"Europe";"1999";"";"";""
"Sri Lanka";"Asia";"1999";"8617.45";"0.461732779718725";"0.266531094944208"
"Lesotho";"Africa";"1999";"1826.166";"0.90416298011963";"1.15223498876856"
"Lithuania";"Europe";"1999";"13692.578";"3.88525916808116";"0.5850864448551889"
"Luxembourg";"Europe";"1999";"7686.031999999998";"17.854769731111";"0.204016170224068"
"Latvia";"Europe";"1999";"6780.283";"2.83636647337232";"0.43450263480982"
"Macao SAR";"Asia";"1999";"1558.475";"3.80472198351627";"0.16692564876257002"
"St. Martin (French part)";"North America";"1999";"";"";""
"Morocco";"Africa";"1999";"32617.965";"1.14627944276098";"0.577922584415725"
"Monaco";"Europe";"1999";"";"";""
"Moldova";"Europe";"1999";"4503.076";"1.53702502103433";"1.08708820402371"
"Madagascar";"Africa";"1999";"1822.499";"0.11925381944510302";"0.246169544410805"
"Maldives";"Asia";"1999";"421.705";"1.5417307980565";"0.27034968633266104"
"Mexico";"South America";"1999";"391591.596";"4.016948975200569";"0.4490151253440921"
"Marshall Islands";"Oceania";"1999";"88.008";"1.74539396703885";"0.6518128626905301"
"North Macedonia";"Europe";"1999";"11723.399";"5.79106586958863";"1.7465401392987"
"Mali";"Africa";"1999";"803.073";"0.0754559644068141";"0.13209604063009"
"Malta";"Europe";"1999";"2346.88";"6.05524565377808";"0.352411291421739"
"Myanmar";"Asia";"1999";"8969.482";"0.19422418407435604";"0.638260138671721"
"Montenegro";"Europe";"1999";"";"";""
"Mongolia";"Asia";"1999";"7554.02";"3.17900030510579";"1.99126919733187"
"Northern Mariana Islands";"Oceania";"1999";"";"";""
"Mozambique";"Africa";"1999";"1188.108";"0.0688990400707763";"0.234243187282777"
"Mauritania";"Africa";"1999";"1147.771";"0.4480706281462449";"0.284513815776202"
"Mauritius";"Africa";"1999";"2427.554";"2.06553404460433";"0.39078887377429"
"Malawi";"Africa";"1999";"938.752";"0.0864864705506249";"0.217895852251965"
"Malaysia";"Asia";"1999";"107934.478";"4.76294332301707";"0.7229509873898772"
"Namibia";"Africa";"1999";"1664.818";"0.943849820195378";"0.239599781327388"
"New Caledonia";"Oceania";"1999";"2057.187";"9.83293183056583";""
"Niger";"Africa";"1999";"685.7289999999998";"0.0627387140507367";"0.139276777394306"
"Nigeria";"Africa";"1999";"39852.956";"0.334168496959456";"0.24865439963761804"
"Nicaragua";"South America";"1999";"3626.663";"0.726634729435148";"0.5754503242013921"
"Netherlands";"Europe";"1999";"174292.51";"11.0227384264494";"0.24557683267731"
"Norway";"Europe";"1999";"40681.698";"9.117546218404527";"0.114494830459676"
"Nepal";"Asia";"1999";"3219.626";"0.13694729604860306";"0.313696600989485"
"Nauru";"Oceania";"1999";"91.675";"8.77356684850225";""
"New Zealand";"Oceania";"1999";"32639.967";"8.51085160752001";"0.296608187641244"
"Pakistan";"Asia";"1999";"100384.125";"0.7241435487856079";"0.8964207590787031"
"Panama";"South America";"1999";"5669.182";"1.90804712984266";"0.34978874349657296"
"Peru";"South America";"1999";"29358.002";"1.12576394474899";"0.351393423418087"
"Philippines";"Asia";"1999";"69159.62";"0.9061091390347612";"0.554840835946204"
"Palau";"Oceania";"1999";"198.018";"10.5463357477631";""
"Papua New Guinea";"Oceania";"1999";"2445.889";"0.427890152149318";"0.248214939285554"
"Poland";"Europe";"1999";"315721.36600000004";"8.16655853240139";"1.00973951744976"
"Puerto Rico";"South America";"1999";"";"";""
"Korea";"Asia";"1999";"59119.374";"2.623242753736529";""
"Portugal";"Europe";"1999";"64425.523";"6.30520723190878";"0.302359733083004"
"Paraguay";"South America";"1999";"4503.076";"0.8632620248376791";"0.231449940712099"
"West Bank and Gaza";"Middle East";"1999";"1367.7910000000004";"0.480191024462239";"0.20113353362912806"
"French Polynesia";"Oceania";"1999";"495.045";"2.095685819635";""
